,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
537,4700000,2,40.0,10,15,балкон,совмещенный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_1015et._2373227245
538,4299000,4,61.9,5,5,балкон,раздельный,1967.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_619m_55et._2318914619
539,3240000,2,44.1,1,5,,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_441m_15et._2370237961
540,3980000,3,67.4,9,10,балкон,раздельный,1991.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_674m_910et._2180904547
541,2480000,1,34.0,3,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_39et._2410113132
542,4924000,2,48.0,25,25,лоджия,совмещенный,2010.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_48m_2525et._2392702112
543,2300000,2,35.0,7,9,,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_35m_79et._2393219169
544,2890000,1,30.0,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_15et._2372148344
545,2620000,2,41.3,5,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_413m_55et._2378729913
546,3200000,2,49.0,9,10,лоджия,совмещенный,1997.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_49m_910et._2421245326
547,3790000,2,43.2,8,9,лоджия,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_432m_89et._2384909435
548,3430000,2,46.3,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_463m_45et._2385730911
549,2450000,2,47.0,3,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_35et._2379221641
550,2250000,1,24.0,3,5,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_24m_77et._2341753356
551,4999999,3,68.4,5,10,лоджия,раздельный,2002.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_684m_510et._2363214297
552,2950000,2,41.1,4,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_411m_45et._2292721126
553,1950000,1,18.0,4,5,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_18m_212et._2362185740
554,5500000,2,47.0,8,16,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_816et._2362302952
555,2600000,1,41.1,8,16,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_411m_1016et._2375692102
556,6000000,2,51.8,16,17,балкон,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_518m_1617et._2346144399
557,4470000,3,62.0,2,5,балкон,совмещенный,1969.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_62m_25et._2332911616
558,3200000,1,32.3,10,16,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_323m_1016et._2346313175
559,6669000,1,35.8,5,25,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_358m_525et._2395504171
560,2600000,2,45.5,5,5,балкон,раздельный,1981.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_455m_55et._2391752702
561,5600000,1,46.0,12,25,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_46m_1225et._2313203398
562,3290000,1,34.0,1,10,,раздельный,2000.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_110et._2169716384
563,9200000,2,61.6,3,25,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_616m_325et._2385077352
564,4100000,2,57.0,2,14,лоджия,раздельный,1978.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_57m_214et._2319633162
565,4750000,3,67.3,2,9,балкон,раздельный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_673m_29et._2324171794
566,5650000,2,70.5,13,25,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_705m_1325et._2357522230
567,4300000,3,65.8,2,10,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_658m_210et._2410771084
568,2999000,1,29.5,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_295m_25et._2410242067
569,3670000,1,36.4,14,15,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_364m_1415et._2262876790
570,6800000,2,89.0,9,10,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_89m_910et._2394004631
571,2900000,1,37.0,10,19,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_37m_1019et._2367598150
572,4500000,3,62.9,7,9,лоджия,совмещенный,1976.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_629m_79et._1981217208
573,3430000,2,44.3,5,5,балкон,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_443m_55et._2300919948
574,4049000,2,45.2,3,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_452m_39et._2377727816
575,3590000,1,34.4,6,9,балкон,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_344m_69et._2349423158
576,5300000,1,43.0,15,20,балкон,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_43m_1520et._2373281447
577,6500000,3,55.0,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_55m_55et._2337727279
578,6200000,2,59.7,5,6,лоджия,совмещенный,1998.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_597m_56et._2383157306
579,4200000,3,52.6,1,9,лоджия,раздельный,1982.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_526m_19et._2393001590
580,4600000,1,35.6,1,9,,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_356m_620et._2402758404
581,2850000,1,33.2,3,5,лоджия,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_332m_35et._2378881159
582,1800000,1,24.9,4,5,балкон,совмещенный,1974.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_249m_45et._2391278586
583,2700000,1,25.0,8,16,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_25m_816et._1961104906
584,1800000,2,47.0,3,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_35et._2349257053
585,2200000,2,38.2,1,5,,совмещенный,1991.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_382m_15et._2318632151
586,3150000,1,28.2,1,5,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_282m_419et._2349369704
587,3750000,3,71.1,9,10,балкон,раздельный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_711m_910et._2370431822
588,13500000,2,75.2,13,24,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_752m_1324et._2341536419
589,2300000,1,28.5,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_285m_15et._2291311748
590,5700000,3,74.3,2,5,балкон,раздельный,1958.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_743m_25et._2388461145
591,3550000,1,40.2,17,17,,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_402m_1717et._2368834154
592,9100000,3,110.0,7,12,лоджия,совмещенный,2005.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_110m_712et._2400877584
593,7900000,2,60.4,20,25,лоджия,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_604m_2025et._2410666487
594,3800000,3,61.5,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_615m_15et._2378349686
595,6850000,3,76.1,8,16,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_761m_816et._2293564093
596,3600000,1,32.5,1,4,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_325m_14et._2374811709
597,3000000,1,29.4,4,5,балкон,совмещенный,1976.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_294m_45et._1760870901
598,5380000,1,47.1,18,20,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_471m_1820et._2393885757
599,3399000,3,60.6,1,9,балкон,раздельный,1979.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_606m_19et._2341846732
600,5800000,3,64.3,4,10,балкон,раздельный,1991.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_643m_410et._2384533177
601,4700000,1,34.7,10,11,балкон,совмещенный,2003.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_347m_1011et._2355416601
602,3650000,1,32.0,3,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_35et._2383737417
603,1900000,1,35.0,2,5,лоджия,совмещенный,1985.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_25et._2388477199
604,3250000,3,59.3,4,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_593m_45et._2385160422
605,1700000,2,42.0,2,3,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_42m_23et._2343095924
606,2780000,1,42.0,5,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_42m_510et._2292332107
607,2950000,1,36.1,4,5,,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_361m_45et._2342370597
608,3000000,2,45.0,2,2,балкон,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_22et._2327549065
609,2320000,2,34.1,6,9,,совмещенный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_341m_69et._2316314039
610,38000000,4,392.0,18,18,,раздельный,2007.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_392m_1818et._2258976624
611,3050000,2,53.0,5,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_53m_55et._2232556162
612,2450000,1,31.0,2,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_25et._2337833996
613,4499999,2,58.5,4,4,,раздельный,1954.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_585m_44et._2397747771
614,3499000,3,62.5,6,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_625m_69et._2307824743
615,5900000,3,61.3,5,6,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_613m_56et._2389834600
616,3550000,2,45.0,3,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_35et._2385618535
617,4299000,4,61.9,5,5,балкон,раздельный,1967.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_619m_55et._2318914619
618,2799000,1,30.5,5,5,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_305m_56et._2401907247
619,5500000,2,66.7,3,5,балкон,раздельный,1958.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_667m_35et._2399904953
620,3400000,2,56.0,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_25et._2362317080
621,7200000,2,80.1,5,7,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_801m_57et._2344389837
622,2350000,2,47.0,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_55et._2356129662
623,2450000,1,31.9,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_319m_25et._2319181102
624,1570000,1,22.0,5,9,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_22m_59et._2382599049
625,3350000,2,45.0,5,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_55et._2378732714
626,2980000,2,45.6,1,6,,совмещенный,1967.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_456m_16et._2341294362
627,3650000,1,34.0,3,9,лоджия,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_39et._2349997920
628,1840000,1,24.5,7,9,,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_245m_79et._2378191941
629,3850000,3,46.2,2,5,,совмещенный,2014.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_462m_25et._2356619904
630,2900000,1,36.6,5,9,лоджия,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_366m_59et._2375380504
631,11000000,3,105.0,9,9,лоджия,раздельный,2003.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_105m_99et._2266688014
632,2590000,1,38.8,6,10,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_388m_610et._2410465598
633,3350000,1,38.7,14,16,балкон,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_387m_1416et._2316030673
634,9870000,4,85.0,22,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_85m_2225et._2369809630
635,6500000,4,100.9,5,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1009m_510et._2291295506
636,3600000,1,34.6,2,10,балкон,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_346m_210et._2336312946
637,3000000,3,54.5,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_545m_55et._2335150098
638,3600000,3,47.6,3,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_476m_35et._2350708309
639,3450000,1,39.5,1,4,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_395m_14et._2345384721
640,2350000,3,60.2,4,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_602m_45et._2377976949
641,3000000,1,32.0,10,10,лоджия,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_1010et._2410804296
642,2780000,1,31.0,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_55et._2383977273
643,4200000,3,65.5,2,4,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_655m_24et._2356595660
644,2700000,1,34.6,3,9,лоджия,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_346m_39et._2396170949
645,3300000,1,33.6,2,12,лоджия,совмещенный,1977.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_336m_212et._2417849369
646,4599000,2,55.0,8,9,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_55m_89et._2396326202
647,2500000,1,35.6,4,5,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_356m_45et._2388117373
648,12600000,3,103.0,9,25,балкон,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_103m_925et._2378279214
649,5250000,3,71.2,15,16,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_712m_1516et._2410791572
650,4600000,3,92.3,5,6,лоджия,раздельный,2003.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_923m_56et._2365793899
651,4050000,3,60.0,6,9,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_69et._2302075061
652,3800000,1,34.0,10,10,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_1010et._2395556292
653,3900000,3,60.0,3,5,балкон,раздельный,1970.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_35et._2329415460
654,3200000,2,43.0,2,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_25et._2336281690
655,3300000,3,62.0,3,9,лоджия,раздельный,1983.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_62m_39et._2384513300
656,5500000,2,54.1,8,10,балкон,раздельный,2008.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_541m_810et._2361152475
657,3600000,2,43.4,5,9,лоджия,раздельный,1973.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_59et._2342757009
658,5990000,2,55.0,3,25,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_55m_325et._2412420574
659,2890000,1,30.0,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_15et._2372148344
660,3500000,1,31.0,1,5,,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_31m_69et._2246650214
661,2380000,1,30.1,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_301m_45et._2360067982
662,3400000,3,61.5,1,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_615m_15et._2340710311
663,4500000,2,62.4,8,9,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_624m_89et._2281615986
664,1650000,2,45.9,2,2,балкон,раздельный,1956.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_459m_22et._2210176419
665,6790000,3,78.5,2,10,,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_785m_210et._2269490363
666,6200000,2,47.4,16,25,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_474m_1625et._2359465215
667,5500000,2,59.0,5,16,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_59m_516et._1963681691
668,5995000,1,46.1,11,17,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_461m_1117et._2330164467
669,2400000,1,32.0,5,5,балкон,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_55et._2308710021
670,4200000,2,57.0,17,19,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_57m_1719et._2213197566
671,3690000,1,31.1,2,4,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_311m_24et._2374015732
672,10200000,3,99.6,15,20,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_996m_1520et._2357511775
673,4250000,2,60.0,8,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_89et._2339805908
674,4000000,1,36.5,12,17,балкон,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_365m_1217et._2387253570
675,4600000,3,67.0,13,17,,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_67m_1317et._2341138732
676,2910000,1,30.1,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_301m_55et._2381796444
677,4400000,2,45.4,3,9,лоджия,совмещенный,1977.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_454m_39et._1993511570
678,2900000,1,24.3,3,9,балкон,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_243m_125et._2421710804
679,3100000,3,57.4,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_574m_25et._2358050158
680,4600000,4,85.9,10,10,балкон,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_859m_1010et._2308042978
681,2800000,2,43.4,4,5,балкон,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_45et._2390777469
682,1699000,1,28.0,4,5,,совмещенный,1987.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_28m_49et._2344270476
683,4650000,3,53.0,4,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_53m_49et._2376158201
684,2750000,1,41.8,3,10,,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_418m_310et._2361582536
685,4999000,2,50.2,2,16,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_502m_216et._2421022714
686,6999999,2,61.0,6,12,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_61m_612et._2393941643
687,2700000,1,21.4,6,12,балкон,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_214m_525et._2393248115
688,4500000,3,53.1,4,9,лоджия,раздельный,1983.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_531m_49et._2356594979
689,6190000,1,48.8,15,25,лоджия,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_488m_1525et._2278595539
690,7800000,4,82.0,5,16,балкон,совмещенный,2000.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_82m_516et._2332634556
691,5000000,1,41.6,11,17,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_416m_1117et._2295095051
692,7200000,2,56.1,8,25,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_561m_825et._2382191444
693,7990000,3,81.5,9,10,лоджия,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_815m_910et._2145031580
694,3500000,2,45.7,7,9,лоджия,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_457m_79et._2309551907
695,5350000,2,44.0,7,19,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_719et._2346708822
696,7190000,3,71.0,9,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_71m_910et._2062681685
697,2690000,2,43.0,5,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_59et._2334139407
698,3370000,1,34.0,8,9,балкон,совмещенный,2002.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_89et._2402832248
699,3280000,2,45.0,3,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_35et._2373776306
700,2300000,1,29.2,5,5,балкон,совмещенный,1967.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_292m_55et._2378923633
701,3750000,1,30.9,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_309m_323et._2324879160
702,2750000,1,30.5,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_305m_45et._2387419247
703,2400000,1,28.1,10,10,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_281m_1010et._2350835543
704,4520000,3,67.0,1,9,,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_67m_19et._2367346328
705,5500000,1,42.0,14,18,лоджия,совмещенный,2007.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_42m_1418et._2381379540
706,3700000,4,61.0,2,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_61m_25et._2368482199
707,3000090,1,20.3,2,5,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_203m_2225et._2387287672
708,2550000,1,30.0,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_25et._2346137925
709,2950000,1,34.6,9,10,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_346m_910et._2368895340
710,3350000,1,35.5,9,9,балкон,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_355m_99et._2373334792
711,4790000,3,66.7,6,10,балкон,раздельный,1991.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_667m_610et._2373476580
712,7600000,3,92.0,11,25,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_92m_1125et._2155595793
713,3900000,2,49.3,9,9,лоджия,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_493m_99et._2412091620
714,3200000,1,27.4,9,9,,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_274m_49et._2165143547
715,4000000,3,57.0,2,2,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_57m_22et._1259803321
716,3100000,1,38.6,7,10,лоджия,раздельный,2008.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_386m_710et._2313759021
717,4600000,2,52.4,10,10,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_524m_1010et._2340463797
718,2900000,1,30.4,4,5,балкон,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_304m_45et._2395993707
719,4550000,2,63.5,4,4,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_635m_44et._2324311182
720,2800000,1,25.0,8,17,лоджия,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_25m_817et._2412340892
721,3600000,1,31.4,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_314m_55et._2412017538
722,790000,1,17.6,5,5,,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_176m_15et._2354053724
723,4700000,3,65.0,8,9,балкон,раздельный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_65m_89et._2357021716
724,4150000,3,47.0,1,5,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_47m_15et._2362227375
725,4600000,2,40.5,2,25,лоджия,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_405m_225et._2391978760
726,3500000,1,29.9,8,8,балкон,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_299m_88et._2377022586
727,5000000,3,42.3,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_423m_15et._2372405726
728,5600000,2,48.0,16,17,лоджия,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_48m_1617et._2382687893
729,3450000,1,29.0,16,17,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_29m_1425et._2383627144
730,2800000,2,44.3,3,5,балкон,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_443m_35et._2364962751
731,7800000,4,96.0,6,10,лоджия,совмещенный,1999.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_96m_610et._2249614776
732,6000000,2,48.8,16,25,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_488m_1625et._2375085897
733,4250000,1,42.1,3,11,лоджия,раздельный,2005.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_421m_311et._2365946186
734,2850000,2,43.9,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_439m_55et._2370226791
735,7950000,2,50.0,21,25,балкон,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_50m_2125et._2388318695
736,2100000,2,42.0,2,2,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_42m_22et._2385714243
737,4700000,2,43.5,25,25,лоджия,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_435m_2525et._2366562664
738,2870000,2,44.2,5,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_442m_59et._2365327277
739,8200000,3,100.0,6,18,лоджия,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_100m_618et._2393297811
740,3150000,2,42.3,5,5,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_423m_55et._2340230742
741,4700000,2,59.6,5,10,лоджия,раздельный,2000.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_596m_510et._2277052195
742,2490000,1,31.0,7,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_79et._2381491144
743,2790000,1,30.5,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_305m_55et._2340713830
744,3500000,1,30.0,5,5,,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_30m_316et._2392663669
